"CoC_Number","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035"
"WA-502",1357,1370,1229,1242,1272,1185,1030,1149,1034,981,1090,1245,1309,1559,992,1757,2390,1993,2158,2322,2487,2651,2816,2980,3145,3309,3473,3638,3802
"WA-503",1596,1743,2083,1807,2089,1997,1303,1464,1283,1762,1321,1628,1486,1897,1005,1851,2148,2661,2818,2974,3130,3287,3443,3599,3756,3912,4068,4225,4381
"WA-504",3453,2161,2356,2018,1860,2061,947,949,829,960,1066,858,1116,1132,494,1184,1285,1161,1208,1254,1301,1347,1393,1440,1486,1533,1579,1625,1672
"WA-508",1392,1062,1159,1104,847,1020,703,695,662,688,749,795,958,916,375,1197,1300,1366,1462,1558,1653,1749,1845,1940,2036,2132,2227,2323,2419
"WI-500",3105,3105,3992,3992,3400,3618,3610,3569,3597,3445,3348,3147,2875,2708,2420,3049,2940,3201,3224,3247,3269,3292,3315,3337,3360,3382,3405,3428,3450
"WI-501",1470,1470,1537,1537,1466,1432,1442,1499,1521,1415,900,871,885,970,817,832,1056,885,894,903,912,921,929,938,947,956,965,973,982
"WI-502",256,259,354,236,243,241,221,210,168,196,194,275,200,207,145,193,241,227,225,222,219,217,214,211,209,206,203,200,198
"WI-503",817,615,642,568,676,736,831,777,771,629,585,614,578,630,855,701,624,736,755,774,793,812,831,850,869,888,907,925,944
"WV-500",118,92,87,197,124,116,89,97,114,91,118,108,136,129,86,122,113,129,130,130,131,131,131,132,132,132,133,133,133
"WV-501",331,264,195,286,238,274,227,218,227,228,205,190,171,194,170,235,244,278,295,311,327,343,359,375,391,407,423,440,456
"WV-503",325,363,382,406,394,416,411,360,385,320,319,317,293,294,263,298,293,335,338,340,342,344,346,348,350,352,354,356,358
"WV-508",1635,1297,1003,1375,1455,1604,1513,1338,1109,748,667,628,797,724,619,720,766,1037,1079,1120,1162,1203,1245,1286,1328,1369,1411,1452,1494
"WY-500",537,751,515,579,1038,1813,953,757,798,857,873,639,548,612,405,648,532,501,487,472,458,443,428,414,399,384,370,355,340
